-1.2004999999999999e+00 8.4714800407889335e-01
-1.1999999999999997e+00 8.4728719344805070e-01
-1.1995000000000000e+00 8.4742634876952450e-01
-1.1989999999999998e+00 8.4756546998520632e-01
-1.1985000000000001e+00 8.4770455703697101e-01
-1.1980000000000000e+00 8.4784360986667706e-01
-1.1974999999999998e+00 8.4798262841616490e-01
-1.1970000000000001e+00 8.4812161262726016e-01
-1.1964999999999999e+00 8.4826056244177028e-01
-1.1959999999999997e+00 8.4839947780148595e-01
-1.1955000000000000e+00 8.4853835864818217e-01
-1.1949999999999998e+00 8.4867720492361765e-01
-1.1945000000000001e+00 8.4881601656953509e-01
-1.1940000000000000e+00 8.4895479352765879e-01
-1.1934999999999998e+00 8.4909353573969915e-01
-1.1930000000000001e+00 8.4923224314734924e-01
-1.1924999999999999e+00 8.4937091569228673e-01
-1.1919999999999997e+00 8.4950955331617384e-01
-1.1915000000000000e+00 8.4964815596065413e-01
-1.1909999999999998e+00 8.4978672356735774e-01
-1.1905000000000001e+00 8.4992525607789959e-01
-1.1899999999999999e+00 8.5006375343387730e-01
-1.1894999999999998e+00 8.5020221557687337e-01
-1.1890000000000001e+00 8.5034064244845453e-01
-1.1884999999999999e+00 8.5047903399017277e-01
-1.1879999999999997e+00 8.5061739014356386e-01
-1.1875000000000000e+00 8.5075571085014867e-01
-1.1869999999999998e+00 8.5089399605143234e-01
-1.1865000000000001e+00 8.5103224568890645e-01
-1.1859999999999999e+00 8.5117045970404559e-01
-1.1854999999999998e+00 8.5130863803830925e-01
-1.1850000000000001e+00 8.5144678063314438e-01
-1.1844999999999999e+00 8.5158488742998073e-01
-1.1839999999999997e+00 8.5172295837023293e-01
-1.1835000000000000e+00 8.5186099339530352e-01
-1.1829999999999998e+00 8.5199899244657828e-01
-1.1825000000000001e+00 8.5213695546542789e-01
-1.1819999999999999e+00 8.5227488239321170e-01
-1.1814999999999998e+00 8.5241277317127007e-01
-1.1810000000000000e+00 8.5255062774093349e-01
-1.1804999999999999e+00 8.5268844604351546e-01
-1.1799999999999997e+00 8.5282622802031627e-01
-1.1795000000000000e+00 8.5296397361262077e-01
-1.1789999999999998e+00 8.5310168276170195e-01
-1.1785000000000001e+00 8.5323935540881779e-01
-1.1779999999999999e+00 8.5337699149521140e-01
-1.1774999999999998e+00 8.5351459096211479e-01
-1.1770000000000000e+00 8.5365215375074266e-01
-1.1764999999999999e+00 8.5378967980229914e-01
-1.1759999999999997e+00 8.5392716905797239e-01
-1.1755000000000000e+00 8.5406462145893991e-01
-1.1749999999999998e+00 8.5420203694636332e-01
-1.1745000000000001e+00 8.5433941546139125e-01
-1.1739999999999999e+00 8.5447675694516056e-01
-1.1734999999999998e+00 8.5461406133879336e-01
-1.1730000000000000e+00 8.5475132858339875e-01
-1.1724999999999999e+00 8.5488855862007473e-01
-1.1719999999999997e+00 8.5502575138990378e-01
-1.1715000000000000e+00 8.5516290683395735e-01
-1.1709999999999998e+00 8.5530002489329293e-01
-1.1705000000000001e+00 8.5543710550895602e-01
-1.1699999999999999e+00 8.5557414862198045e-01
-1.1694999999999998e+00 8.5571115417338417e-01
-1.1690000000000000e+00 8.5584812210417704e-01
-1.1684999999999999e+00 8.5598505235535349e-01
-1.1679999999999997e+00 8.5612194486789661e-01
-1.1675000000000000e+00 8.5625879958277717e-01
-1.1669999999999998e+00 8.5639561644095374e-01
-1.1665000000000001e+00 8.5653239538337345e-01
-1.1659999999999999e+00 8.5666913635097108e-01
-1.1654999999999998e+00 8.5680583928466847e-01
-1.1650000000000000e+00 8.5694250412537776e-01
-1.1644999999999999e+00 8.5707913081399711e-01
-1.1639999999999997e+00 8.5721571929141516e-01
-1.1635000000000000e+00 8.5735226949850696e-01
-1.1629999999999998e+00 8.5748878137613838e-01
-1.1625000000000001e+00 8.5762525486516084e-01
-1.1619999999999999e+00 8.5776168990641788e-01
-1.1614999999999998e+00 8.5789808644073873e-01
-1.1610000000000000e+00 8.5803444440894383e-01
-1.1604999999999999e+00 8.5817076375184065e-01
-1.1600000000000001e+00 8.5830704441022709e-01
-1.1595000000000000e+00 8.5844328632488953e-01
-1.1589999999999998e+00 8.5857948943660412e-01
-1.1585000000000001e+00 8.5871565368613545e-01
-1.1579999999999999e+00 8.5885177901423682e-01
-1.1574999999999998e+00 8.5898786536165328e-01
-1.1570000000000000e+00 8.5912391266911703e-01
-1.1564999999999999e+00 8.5925992087735170e-01
-1.1560000000000001e+00 8.5939588992706917e-01
-1.1555000000000000e+00 8.5953181975897175e-01
-1.1549999999999998e+00 8.5966771031375178e-01
-1.1545000000000001e+00 8.5980356153209003e-01
-1.1539999999999999e+00 8.5993937335466053e-01
-1.1534999999999997e+00 8.6007514572212385e-01
-1.1530000000000000e+00 8.6021087857513279e-01
-1.1524999999999999e+00 8.6034657185433017e-01
-1.1520000000000001e+00 8.6048222550034770e-01
-1.1515000000000000e+00 8.6061783945381076e-01
-1.1509999999999998e+00 8.6075341365533198e-01
-1.1505000000000001e+00 8.6088894804551497e-01
-1.1499999999999999e+00 8.6102444256495592e-01
-1.1494999999999997e+00 8.6115989715424102e-01
-1.1490000000000000e+00 8.6129531175394691e-01
-1.1484999999999999e+00 8.6143068630464059e-01
-1.1480000000000001e+00 8.6156602074688127e-01
-1.1475000000000000e+00 8.6170131502121960e-01
-1.1469999999999998e+00 8.6183656906819628e-01
-1.1465000000000001e+00 8.6197178282834275e-01
-1.1459999999999999e+00 8.6210695624218447e-01
-1.1454999999999997e+00 8.6224208925023493e-01
-1.1450000000000000e+00 8.6237718179300216e-01
-1.1444999999999999e+00 8.6251223381098430e-01
-1.1440000000000001e+00 8.6264724524467207e-01
-1.1435000000000000e+00 8.6278221603454641e-01
-1.1429999999999998e+00 8.6291714612108184e-01
-1.1425000000000001e+00 8.6305203544474396e-01
-1.1419999999999999e+00 8.6318688394599097e-01
-1.1414999999999997e+00 8.6332169156527316e-01
-1.1410000000000000e+00 8.6345645824303330e-01
-1.1404999999999998e+00 8.6359118391970535e-01
-1.1400000000000001e+00 8.6372586853571620e-01
-1.1395000000000000e+00 8.6386051203148606e-01
-1.1389999999999998e+00 8.6399511434742804e-01
-1.1385000000000001e+00 8.6412967542394592e-01
-1.1379999999999999e+00 8.6426419520143738e-01
-1.1374999999999997e+00 8.6439867362029410e-01
-1.1370000000000000e+00 8.6453311062089888e-01
-1.1364999999999998e+00 8.6466750614362908e-01
-1.1360000000000001e+00 8.6480186012885374e-01
-1.1355000000000000e+00 8.6493617251693578e-01
-1.1349999999999998e+00 8.6507044324823246e-01
-1.1345000000000001e+00 8.6520467226309272e-01
-1.1339999999999999e+00 8.6533885950186018e-01
-1.1334999999999997e+00 8.6547300490492551e-01
-1.1330000000000000e+00 8.6560710841266608e-01
-1.1324999999999998e+00 8.6574116996540595e-01
-1.1320000000000001e+00 8.6587518950346420e-01
-1.1315000000000000e+00 8.6600916696715413e-01
-1.1309999999999998e+00 8.6614310229678271e-01
-1.1305000000000001e+00 8.6627699543265257e-01
-1.1299999999999999e+00 8.6641084631505860e-01
-1.1294999999999997e+00 8.6654465488429311e-01
-1.1290000000000000e+00 8.6667842108064008e-01
-1.1284999999999998e+00 8.6681214484438029e-01
-1.1280000000000001e+00 8.6694582611578874e-01
-1.1274999999999999e+00 8.6707946483513620e-01
-1.1269999999999998e+00 8.6721306094268724e-01
-1.1265000000000001e+00 8.6734661437870186e-01
-1.1259999999999999e+00 8.6748012508343575e-01
-1.1254999999999997e+00 8.6761359299713958e-01
-1.1250000000000000e+00 8.6774701806005938e-01
-1.1244999999999998e+00 8.6788040021243762e-01
-1.1240000000000001e+00 8.6801373939451065e-01
-1.1234999999999999e+00 8.6814703554651240e-01
-1.1229999999999998e+00 8.6828028860867057e-01
-1.1225000000000001e+00 8.6841349852121030e-01
-1.1219999999999999e+00 8.6854666522435342e-01
-1.1214999999999997e+00 8.6867978865831463e-01
-1.1210000000000000e+00 8.6881286876330810e-01
-1.1204999999999998e+00 8.6894590547954287e-01
-1.1200000000000001e+00 8.6907889874722455e-01
-1.1194999999999999e+00 8.6921184850655497e-01
-1.1189999999999998e+00 8.6934475469773231e-01
-1.1185000000000000e+00 8.6947761726095218e-01
-1.1179999999999999e+00 8.6961043613640687e-01
-1.1174999999999997e+00 8.6974321126428500e-01
-1.1170000000000000e+00 8.6987594258477152e-01
-1.1164999999999998e+00 8.7000863003804996e-01
-1.1160000000000001e+00 8.7014127356430004e-01
-1.1154999999999999e+00 8.7027387310369930e-01
-1.1149999999999998e+00 8.7040642859642159e-01
-1.1145000000000000e+00 8.7053893998263909e-01
-1.1139999999999999e+00 8.7067140720252112e-01
-1.1134999999999997e+00 8.7080383019623453e-01
-1.1130000000000000e+00 8.7093620890394430e-01
-1.1124999999999998e+00 8.7106854326581307e-01
-1.1120000000000001e+00 8.7120083322200159e-01
-1.1114999999999999e+00 8.7133307871266752e-01
-1.1109999999999998e+00 8.7146527967796850e-01
-1.1105000000000000e+00 8.7159743605805851e-01
-1.1099999999999999e+00 8.7172954779309098e-01
-1.1094999999999997e+00 8.7186161482321789e-01
-1.1090000000000000e+00 8.7199363708858835e-01
-1.1084999999999998e+00 8.7212561452935200e-01
-1.1080000000000001e+00 8.7225754708565539e-01
-1.1074999999999999e+00 8.7238943469764541e-01
-1.1069999999999998e+00 8.7252127730546736e-01
-1.1065000000000000e+00 8.7265307484926402e-01
-1.1059999999999999e+00 8.7278482726917972e-01
-1.1054999999999997e+00 8.7291653450535756e-01
-1.1050000000000000e+00 8.7304819649793719e-01
-1.1044999999999998e+00 8.7317981318706206e-01
-1.1040000000000001e+00 8.7331138451287083e-01
-1.1034999999999999e+00 8.7344291041550559e-01
-1.1029999999999998e+00 8.7357439083510557e-01
-1.1025000000000000e+00 8.7370582571180999e-01
-1.1019999999999999e+00 8.7383721498575972e-01
-1.1014999999999997e+00 8.7396855859709466e-01
-1.1010000000000000e+00 8.7409985648595379e-01
-1.1004999999999998e+00 8.7423110859247788e-01
-1.1000000000000001e+00 8.7436231485680693e-01
-1.0994999999999999e+00 8.7449347521908249e-01
-1.0989999999999998e+00 8.7462458961944611e-01
-1.0985000000000000e+00 8.7475565799803967e-01
-1.0979999999999999e+00 8.7488668029500583e-01
-1.0974999999999997e+00 8.7501765645048868e-01
-1.0970000000000000e+00 8.7514858640463344e-01
-1.0964999999999998e+00 8.7527947009758511e-01
-1.0960000000000001e+00 8.7541030746949078e-01
-1.0954999999999999e+00 8.7554109846049855e-01
-1.0949999999999998e+00 8.7567184301075851e-01
-1.0945000000000000e+00 8.7580254106042132e-01
-1.0939999999999999e+00 8.7593319254963975e-01
-1.0935000000000001e+00 8.7606379741856866e-01
-1.0930000000000000e+00 8.7619435560736325e-01
-1.0924999999999998e+00 8.7632486705618240e-01
-1.0920000000000001e+00 8.7645533170518597e-01
-1.0914999999999999e+00 8.7658574949453638e-01
-1.0909999999999997e+00 8.7671612036439728e-01
-1.0905000000000000e+00 8.7684644425493652e-01
-1.0899999999999999e+00 8.7697672110632285e-01
-1.0895000000000001e+00 8.7710695085872770e-01
-1.0890000000000000e+00 8.7723713345232568e-01
-1.0884999999999998e+00 8.7736726882729399e-01
-1.0880000000000001e+00 8.7749735692381292e-01
-1.0874999999999999e+00 8.7762739768206521e-01
-1.0869999999999997e+00 8.7775739104223638e-01
-1.0865000000000000e+00 8.7788733694451726e-01
-1.0859999999999999e+00 8.7801723532909892e-01
-1.0855000000000001e+00 8.7814708613617842e-01
-1.0850000000000000e+00 8.7827688930595404e-01
-1.0844999999999998e+00 8.7840664477862995e-01
-1.0840000000000001e+00 8.7853635249441309e-01
-1.0834999999999999e+00 8.7866601239351394e-01
-1.0829999999999997e+00 8.7879562441614656e-01
-1.0825000000000000e+00 8.7892518850253043e-01
-1.0819999999999999e+00 8.7905470459288904e-01
-1.0815000000000001e+00 8.7918417262744764e-01
-1.0810000000000000e+00 8.7931359254643970e-01
-1.0804999999999998e+00 8.7944296429010071e-01
-1.0800000000000001e+00 8.7957228779867114e-01
-1.0794999999999999e+00 8.7970156301239677e-01
-1.0789999999999997e+00 8.7983078987152741e-01
-1.0785000000000000e+00 8.7995996831631917e-01
-1.0779999999999998e+00 8.8008909828703152e-01
-1.0775000000000001e+00 8.8021817972393013e-01
-1.0770000000000000e+00 8.8034721256728599e-01
-1.0764999999999998e+00 8.8047619675737532e-01
-1.0760000000000001e+00 8.8060513223447923e-01
-1.0754999999999999e+00 8.8073401893888581e-01
-1.0749999999999997e+00 8.8086285681088727e-01
-1.0745000000000000e+00 8.8099164579078304e-01
-1.0739999999999998e+00 8.8112038581887753e-01
-1.0735000000000001e+00 8.8124907683548148e-01
-1.0730000000000000e+00 8.8137771878091309e-01
-1.0724999999999998e+00 8.8150631159549475e-01
-1.0720000000000001e+00 8.8163485521955620e-01
-1.0714999999999999e+00 8.8176334959343428e-01
-1.0709999999999997e+00 8.8189179465747125e-01
-1.0705000000000000e+00 8.8202019035201717e-01
-1.0699999999999998e+00 8.8214853661742909e-01
-1.0695000000000001e+00 8.8227683339407037e-01
-1.0690000000000000e+00 8.8240508062231138e-01
-1.0684999999999998e+00 8.8253327824252981e-01
-1.0680000000000001e+00 8.8266142619511112e-01
-1.0674999999999999e+00 8.8278952442044778e-01
-1.0669999999999997e+00 8.8291757285894090e-01
-1.0665000000000000e+00 8.8304557145099671e-01
-1.0659999999999998e+00 8.8317352013703199e-01
-1.0655000000000001e+00 8.8330141885747027e-01
-1.0649999999999999e+00 8.8342926755274287e-01
-1.0644999999999998e+00 8.8355706616328988e-01
-1.0640000000000001e+00 8.8368481462955850e-01
-1.0634999999999999e+00 8.8381251289200624e-01
-1.0629999999999997e+00 8.8394016089109684e-01
-1.0625000000000000e+00 8.8406775856730402e-01
-1.0619999999999998e+00 8.8419530586111050e-01
-1.0615000000000001e+00 8.8432280271300634e-01
-1.0609999999999999e+00 8.8445024906349279e-01
-1.0604999999999998e+00 8.8457764485307766e-01
-1.0600000000000001e+00 8.8470499002228009e-01
-1.0594999999999999e+00 8.8483228451162677e-01
-1.0589999999999997e+00 8.8495952826165514e-01
-1.0585000000000000e+00 8.8508672121291254e-01
-1.0579999999999998e+00 8.8521386330595342e-01
-1.0575000000000001e+00 8.8534095448134509e-01
-1.0569999999999999e+00 8.8546799467966286e-01
-1.0564999999999998e+00 8.8559498384149282e-01
-1.0560000000000000e+00 8.8572192190743104e-01
-1.0554999999999999e+00 8.8584880881808370e-01
-1.0549999999999997e+00 8.8597564451406752e-01
-1.0545000000000000e+00 8.8610242893600988e-01
-1.0539999999999998e+00 8.8622916202454816e-01
-1.0535000000000001e+00 8.8635584372033116e-01
-1.0529999999999999e+00 8.8648247396401891e-01
-1.0524999999999998e+00 8.8660905269628054e-01
-1.0520000000000000e+00 8.8673557985779872e-01
-1.0514999999999999e+00 8.8686205538926510e-01
-1.0509999999999997e+00 8.8698847923138502e-01
-1.0505000000000000e+00 8.8711485132487278e-01
-1.0499999999999998e+00 8.8724117161045579e-01
-1.0495000000000001e+00 8.8736744002887413e-01
-1.0489999999999999e+00 8.8749365652087675e-01
-1.0484999999999998e+00 8.8761982102722703e-01
-1.0480000000000000e+00 8.8774593348869979e-01
-1.0474999999999999e+00 8.8787199384608162e-01
-1.0469999999999997e+00 8.8799800204017199e-01
-1.0465000000000000e+00 8.8812395801178212e-01
-1.0459999999999998e+00 8.8824986170173692e-01
-1.0455000000000001e+00 8.8837571305087248e-01
-1.0449999999999999e+00 8.8850151200003891e-01
-1.0444999999999998e+00 8.8862725849009894e-01
-1.0440000000000000e+00 8.8875295246192787e-01
-1.0434999999999999e+00 8.8887859385641577e-01
-1.0429999999999997e+00 8.8900418261446290e-01
-1.0425000000000000e+00 8.8912971867698654e-01
-1.0419999999999998e+00 8.8925520198491470e-01
-1.0415000000000001e+00 8.8938063247919086e-01
-1.0409999999999999e+00 8.8950601010077213e-01
-1.0404999999999998e+00 8.8963133479062717e-01
-1.0400000000000000e+00 8.8975660648974320e-01
-1.0394999999999999e+00 8.8988182513911707e-01
-1.0389999999999997e+00 8.9000699067976241e-01
-1.0385000000000000e+00 8.9013210305270640e-01
-1.0379999999999998e+00 8.9025716219899154e-01
-1.0375000000000001e+00 8.9038216805967463e-01
-1.0369999999999999e+00 8.9050712057582671e-01
-1.0364999999999998e+00 8.9063201968853478e-01
-1.0360000000000000e+00 8.9075686533889986e-01
-1.0354999999999999e+00 8.9088165746803893e-01
-1.0349999999999997e+00 8.9100639601708342e-01
-1.0345000000000000e+00 8.9113108092718185e-01
-1.0339999999999998e+00 8.9125571213949584e-01
-1.0335000000000001e+00 8.9138028959520466e-01
-1.0329999999999999e+00 8.9150481323550346e-01
-1.0324999999999998e+00 8.9162928300160105e-01
-1.0320000000000000e+00 8.9175369883472533e-01
-1.0314999999999999e+00 8.9187806067611797e-01
-1.0310000000000001e+00 8.9200236846703818e-01
-1.0305000000000000e+00 8.9212662214876159e-01
-1.0299999999999998e+00 8.9225082166257985e-01
-1.0295000000000001e+00 8.9237496694980190e-01
-1.0289999999999999e+00 8.9249905795175299e-01
-1.0284999999999997e+00 8.9262309460977529e-01
-1.0280000000000000e+00 8.9274707686522947e-01
-1.0274999999999999e+00 8.9287100465949121e-01
-1.0270000000000001e+00 8.9299487793395471e-01
-1.0265000000000000e+00 8.9311869663003163e-01
-1.0259999999999998e+00 8.9324246068915136e-01
-1.0255000000000001e+00 8.9336617005276020e-01
-1.0249999999999999e+00 8.9348982466232330e-01
-1.0244999999999997e+00 8.9361342445932346e-01
-1.0240000000000000e+00 8.9373696938526082e-01
-1.0234999999999999e+00 8.9386045938165559e-01
-1.0230000000000001e+00 8.9398389439004400e-01
-1.0225000000000000e+00 8.9410727435198278e-01
-1.0219999999999998e+00 8.9423059920904591e-01
-1.0215000000000001e+00 8.9435386890282742e-01
-1.0209999999999999e+00 8.9447708337493870e-01
-1.0204999999999997e+00 8.9460024256701165e-01
-1.0200000000000000e+00 8.9472334642069651e-01
-1.0194999999999999e+00 8.9484639487766249e-01
-1.0190000000000001e+00 8.9496938787959912e-01
-1.0185000000000000e+00 8.9509232536821492e-01
-1.0179999999999998e+00 8.9521520728523829e-01
-1.0175000000000001e+00 8.9533803357241715e-01
-1.0169999999999999e+00 8.9546080417151941e-01
-1.0164999999999997e+00 8.9558351902433331e-01
-1.0160000000000000e+00 8.9570617807266761e-01
-1.0154999999999998e+00 8.9582878125835030e-01
-1.0150000000000001e+00 8.9595132852323078e-01
-1.0145000000000000e+00 8.9607381980917811e-01
-1.0139999999999998e+00 8.9619625505808420e-01
-1.0135000000000001e+00 8.9631863421185842e-01
-1.0129999999999999e+00 8.9644095721243466e-01
-1.0124999999999997e+00 8.9656322400176536e-01
-1.0120000000000000e+00 8.9668543452182548e-01
-1.0114999999999998e+00 8.9680758871461075e-01
-1.0110000000000001e+00 8.9692968652213900e-01
-1.0105000000000000e+00 8.9705172788644916e-01
-1.0099999999999998e+00 8.9717371274960234e-01
-1.0095000000000001e+00 8.9729564105368165e-01
-1.0089999999999999e+00 8.9741751274079162e-01
-1.0084999999999997e+00 8.9753932775306011e-01
-1.0080000000000000e+00 8.9766108603263473e-01
-1.0074999999999998e+00 8.9778278752168916e-01
-1.0070000000000001e+00 8.9790443216241766e-01
-1.0065000000000000e+00 8.9802601989703723e-01
-1.0059999999999998e+00 8.9814755066778706e-01
-1.0055000000000001e+00 8.9826902441693135e-01
-1.0049999999999999e+00 8.9839044108675548e-01
-1.0044999999999997e+00 8.9851180061956881e-01
-1.0040000000000000e+00 8.9863310295770438e-01
-1.0034999999999998e+00 8.9875434804351872e-01
-1.0030000000000001e+00 8.9887553581939095e-01
-1.0024999999999999e+00 8.9899666622772567e-01
-1.0019999999999998e+00 8.9911773921094995e-01
